index,l_gaze_dir_x,l_gaze_dir_y,l_gaze_dir_z,l_gaze_dir_val,l_pup_cent_x,l_pup_cent_y,l_pup_cent_z,l_pup_cent_val,l_pup_diam,l_pup_diam_val,r_gaze_dir_x,r_gaze_dir_y,r_gaze_dir_z,r_gaze_dir_val,r_pup_cent_x,r_pup_cent_y,r_pup_cent_z,r_pup_cent_val,r_pup_diam,r_pup_diam_val,gaze_pos_x,gaze_pos_y,gaze_pos_val,3d_gaze_pos_x,3d_gaze_pos_y,3d_gaze_pos_z,3d_gaze_pos_val,pts_time,vts_time,seconds
212811548,-0.1574,0.1295,0.979,0.0,28.96,-26.03,-30.39,0.0,3.56,0.0,-0.0726,0.1014,0.9922,0.0,-35.68,-26.21,-30.14,0.0,3.34,0.0,0.5794,0.449,0.0,-80.76,51.44,631.46,0.0,,,0.0
212821546,-0.1596,0.1264,0.9791,0.0,29.01,-25.89,-30.39,0.0,3.5,0.0,-0.0696,0.1042,0.9921,0.0,-35.79,-26.35,-30.24,0.0,3.36,0.0,0.5792,0.4496,0.0,-79.65,50.51,624.32,0.0,,,0.009998
212831531,-0.1571,0.1305,0.9789,0.0,28.96,-26.03,-30.39,0.0,3.56,0.0,-0.0716,0.101,0.9923,0.0,-35.68,-26.22,-30.14,0.0,3.34,0.0,0.5791,0.4493,0.0,-78.98,50.28,620.07,0.0,,,0.019983
212841521,-0.1597,0.1263,0.9791,0.0,29.01,-25.88,-30.39,0.0,3.5,0.0,-0.0678,0.1065,0.992,0.0,-35.78,-26.35,-30.25,0.0,3.36,0.0,0.5787,0.4485,0.0,-78.66,50.79,620.52,0.0,,,0.029973
212851516,-0.1566,0.1317,0.9788,0.0,28.96,-26.02,-30.4,0.0,3.57,0.0,-0.0711,0.1039,0.992,0.0,-35.67,-26.21,-30.14,0.0,3.33,0.0,0.5788,0.4465,0.0,-79.61,52.62,627.98,0.0,,,0.039968
212861511,-0.16,0.1274,0.9789,0.0,29.01,-25.88,-30.4,0.0,3.51,0.0,-0.0697,0.1112,0.9913,0.0,-35.78,-26.34,-30.26,0.0,3.36,0.0,0.5793,0.444,0.0,-81.84,55.24,641.15,0.0,,,0.049963
212871499,-0.157,0.1336,0.9785,0.0,28.95,-26.02,-30.4,0.0,3.57,0.0,-0.0725,0.1068,0.9916,0.0,-35.67,-26.21,-30.14,0.0,3.33,0.0,0.5793,0.4432,0.0,-81.38,55.45,637.88,0.0,,,0.059951
212881521,-0.1599,0.1285,0.9787,0.0,29.01,-25.87,-30.4,0.0,3.51,0.0,-0.0679,0.1147,0.9911,0.0,-35.78,-26.35,-30.26,0.0,3.37,0.0,0.5788,0.4418,0.0,-80.54,56.11,635.49,0.0,,,0.069973
212891511,-0.1562,0.1347,0.9785,0.0,28.95,-26.02,-30.4,0.0,3.58,0.0,-0.0715,0.1098,0.9914,0.0,-35.67,-26.22,-30.14,0.0,3.33,0.0,0.5787,0.4405,0.0,-81.69,57.81,645.66,0.0,,,0.079963
212901509,-0.1593,0.1291,0.9787,0.0,29.0,-25.87,-30.4,0.0,3.51,0.0,-0.0695,0.1155,0.9909,0.0,-35.78,-26.35,-30.26,0.0,3.37,0.0,0.579,0.44,0.0,-82.74,58.6,651.31,0.0,,,0.089961
212911493,-0.1566,0.1347,0.9784,0.0,28.95,-26.01,-30.41,0.0,3.58,0.0,-0.0721,0.1099,0.9913,0.0,-35.67,-26.22,-30.13,0.0,3.33,0.0,0.579,0.4403,0.0,-82.15,58.0,646.7,0.0,,,0.099945
212921489,-0.1593,0.1301,0.9786,0.0,29.0,-25.87,-30.4,0.0,3.52,0.0,-0.0686,0.1142,0.9911,0.0,-35.8,-26.34,-30.29,0.0,3.37,0.0,0.5788,0.4408,0.0,-81.06,57.05,639.71,0.0,,,0.109941
212931480,-0.1569,0.1348,0.9784,0.0,28.94,-26.01,-30.41,0.0,3.59,0.0,-0.0708,0.1098,0.9914,0.0,-35.68,-26.21,-30.14,0.0,3.33,0.0,0.5788,0.4409,0.0,-80.63,56.67,636.14,0.0,,,0.119932
212941472,-0.1594,0.131,0.9785,0.0,29.0,-25.87,-30.4,0.0,3.53,0.0,-0.0683,0.1131,0.9912,0.0,-35.81,-26.33,-30.3,0.0,3.39,0.0,0.5789,0.4414,0.0,-80.02,55.91,630.92,0.0,,,0.129924
212951461,-0.1572,0.1343,0.9784,0.0,28.94,-26.0,-30.42,0.0,3.6,0.0,-0.0706,0.1084,0.9916,0.0,-35.68,-26.21,-30.14,0.0,3.34,0.0,0.5789,0.4424,0.0,-79.79,55.16,629.03,0.0,,,0.139913
212961454,-0.1596,0.1294,0.9787,0.0,28.99,-25.86,-30.4,0.0,3.54,0.0,-0.068,0.1123,0.9913,0.0,-35.81,-26.33,-30.31,0.0,3.39,0.0,0.5788,0.4428,0.0,-79.83,54.97,629.8,0.0,,,0.149906
212971448,-0.1579,0.1328,0.9785,0.0,28.94,-26.0,-30.43,0.0,3.61,0.0,-0.0701,0.1082,0.9916,0.0,-35.68,-26.21,-30.14,0.0,3.34,0.0,0.5789,0.4434,0.0,-79.68,54.39,627.36,0.0,,,0.1599
212981471,-0.1551,0.1313,0.9791,0.0,28.99,-25.86,-30.4,0.0,3.55,0.0,-0.0682,0.1106,0.9915,0.0,-35.82,-26.33,-30.31,0.0,3.4,0.0,0.5791,0.4445,0.0,-79.18,53.3,621.62,0.0,,,0.169923
212991456,-0.1642,0.1299,0.9778,0.0,28.93,-26.0,-30.43,0.0,3.61,0.0,-0.07,0.1068,0.9918,0.0,-35.69,-26.22,-30.14,0.0,3.35,0.0,0.5793,0.4453,0.0,-78.87,52.51,617.85,0.0,,,0.179908
213061404,-0.1609,0.1312,0.9782,0.0,28.99,-25.87,-30.4,0.0,3.56,0.0,-0.067,0.1076,0.9919,0.0,-35.83,-26.34,-30.31,0.0,3.41,0.0,0.5792,0.4466,0.0,-76.01,49.87,595.83,0.0,,,0.249856
213071392,-0.1598,0.1329,0.9782,0.0,28.93,-26.0,-30.43,0.0,3.62,0.0,-0.0694,0.1065,0.9919,0.0,-35.7,-26.22,-30.14,0.0,3.35,0.0,0.5796,0.4459,0.0,-77.32,50.93,603.41,0.0,,,0.259844
213081384,-0.162,0.1308,0.9781,0.0,28.98,-25.87,-30.4,0.0,3.57,0.0,-0.0689,0.1087,0.9917,0.0,-35.82,-26.35,-30.28,0.0,3.42,0.0,0.5801,0.4457,0.0,-77.99,51.14,604.41,0.0,,,0.269836
213091405,-0.1614,0.1316,0.9781,0.0,28.93,-26.0,-30.43,0.0,3.63,0.0,-0.0711,0.1063,0.9918,0.0,-35.7,-26.23,-30.12,0.0,3.36,0.0,0.5806,0.4464,0.0,-78.97,51.04,608.23,0.0,,,0.279857
213101403,-0.1637,0.1286,0.9781,0.0,28.98,-25.88,-30.39,0.0,3.59,0.0,-0.0705,0.1082,0.9916,0.0,-35.83,-26.35,-30.27,0.0,3.42,0.0,0.5811,0.447,0.0,-79.65,50.83,609.26,0.0,,,0.289855
213111388,-0.1633,0.131,0.9778,0.0,28.92,-26.0,-30.43,0.0,3.64,0.0,-0.072,0.1065,0.9917,0.0,-35.71,-26.23,-30.12,0.0,3.37,0.0,0.5815,0.4469,0.0,-79.53,50.56,605.29,0.0,,,0.29984
213121383,-0.1647,0.1303,0.9777,0.0,28.97,-25.88,-30.39,0.0,3.58,0.0,-0.0714,0.1078,0.9916,0.0,-35.84,-26.35,-30.27,0.0,3.44,0.0,0.5818,0.4468,0.0,-79.3,50.31,601.31,0.0,,,0.309835
213131374,-0.1643,0.1315,0.9776,0.0,28.92,-26.01,-30.42,0.0,3.64,0.0,-0.0733,0.1064,0.9916,0.0,-35.72,-26.22,-30.12,0.0,3.37,0.0,0.5823,0.4467,0.0,-80.21,50.62,604.47,0.0,,,0.319826
213141367,-0.1665,0.1295,0.9775,0.0,28.96,-25.88,-30.38,0.0,3.59,0.0,-0.0736,0.1086,0.9914,0.0,-35.85,-26.35,-30.27,0.0,3.44,0.0,0.583,0.4463,0.0,-81.54,51.2,608.69,0.0,,,0.329819
213151355,-0.1665,0.1309,0.9773,0.0,28.91,-26.01,-30.42,0.0,3.65,0.0,-0.076,0.107,0.9914,0.0,-35.73,-26.22,-30.13,0.0,3.38,0.0,0.5838,0.4463,0.0,-82.67,51.46,611.54,0.0,,,0.339807
213161348,-0.1692,0.1262,0.9775,0.0,28.95,-25.88,-30.39,0.0,3.59,0.0,-0.0758,0.1101,0.991,0.0,-35.85,-26.35,-30.27,0.0,3.44,0.0,0.5845,0.4468,0.0,-84.36,51.81,618.53,0.0,,,0.3498
213171342,-0.1682,0.129,0.9773,0.0,28.9,-26.0,-30.43,0.0,3.65,0.0,-0.0787,0.1069,0.9911,0.0,-35.74,-26.21,-30.14,0.0,3.38,0.0,0.585,0.4467,0.0,-85.7,52.35,624.09,0.0,,,0.359794
213181334,-0.1704,0.1255,0.9774,0.0,28.95,-25.88,-30.39,0.0,3.59,0.0,-0.0776,0.1105,0.9908,0.0,-35.86,-26.34,-30.28,0.0,3.42,0.0,0.5854,0.4465,0.0,-86.22,52.52,625.09,0.0,,,0.369786
213191319,-0.1736,0.1284,0.9764,0.0,28.89,-26.0,-30.43,0.0,3.66,0.0,-0.0789,0.1074,0.9911,0.0,-35.74,-26.21,-30.15,0.0,3.37,0.0,0.5851,0.4459,0.0,-85.73,52.77,623.89,0.0,,,0.379771
213201315,-0.1634,0.1298,0.978,0.0,28.95,-25.88,-30.39,0.0,3.57,0.0,-0.0772,0.11,0.9909,0.0,-35.86,-26.34,-30.28,0.0,3.42,0.0,0.5847,0.4451,0.0,-85.44,53.33,624.79,0.0,,,0.389767
213231319,-0.1665,0.1311,0.9773,0.0,28.9,-26.0,-30.44,0.0,3.65,0.0,-0.0789,0.1065,0.9912,0.0,-35.74,-26.2,-30.16,0.0,3.37,0.0,0.5846,0.4456,0.0,-85.43,53.14,625.81,0.0,,,0.419771
213241309,-0.1673,0.1281,0.9775,0.0,28.95,-25.88,-30.4,0.0,3.57,0.0,-0.0741,0.1068,0.9915,0.0,-35.84,-26.33,-30.3,0.0,3.45,0.0,0.5834,0.4484,0.0,-81.52,49.76,605.18,0.0,,,0.429761
213251305,-0.1653,0.1301,0.9776,0.0,28.9,-26.0,-30.44,0.0,3.65,0.0,-0.0743,0.1034,0.9919,0.0,-35.72,-26.2,-30.17,0.0,3.38,0.0,0.5829,0.4496,0.0,-80.07,48.48,598.22,0.0,,,0.439757
213261297,-0.1664,0.1269,0.9779,0.0,28.96,-25.88,-30.41,0.0,3.58,0.0,-0.0719,0.1037,0.992,0.0,-35.82,-26.34,-30.28,0.0,3.43,0.0,0.5825,0.4516,0.0,-78.94,46.88,592.59,0.0,,,0.449749
213271286,-0.1627,0.128,0.9783,0.0,28.92,-26.01,-30.44,0.0,3.65,0.0,-0.072,0.1008,0.9923,0.0,-35.7,-26.21,-30.15,0.0,3.38,0.0,0.5813,0.4522,0.0,-78.49,46.94,598.51,0.0,,,0.459738
213281278,-0.1614,0.1241,0.9791,0.0,28.98,-25.89,-30.42,0.0,3.57,0.0,-0.0697,0.1026,0.9923,0.0,-35.81,-26.36,-30.29,0.0,3.43,0.0,0.5799,0.4523,0.0,-79.28,48.25,615.76,0.0,,,0.46973
213291269,-0.1591,0.1247,0.9794,0.0,28.94,-26.02,-30.43,0.0,3.64,0.0,-0.0714,0.1015,0.9923,0.0,-35.69,-26.23,-30.16,0.0,3.38,0.0,0.5795,0.4515,0.0,-81.23,50.15,634.17,0.0,,,0.479721
213301267,-0.1534,0.1218,0.9806,0.0,29.0,-25.91,-30.41,0.0,3.58,0.0,-0.0706,0.1038,0.9921,0.0,-35.8,-26.38,-30.29,0.0,3.43,0.0,0.5794,0.4523,0.0,-82.96,50.77,648.37,0.0,,,0.489719
213311251,-0.1656,0.1164,0.9793,0.0,28.96,-26.06,-30.41,0.0,3.66,0.0,-0.0719,0.1007,0.9923,0.0,-35.68,-26.24,-30.15,0.0,3.37,0.0,0.5792,0.4538,0.0,-84.23,50.7,659.99,0.0,,,0.499703
213341261,-0.1601,0.1109,0.9809,0.0,29.02,-25.95,-30.39,0.0,3.61,0.0,-0.0751,0.1008,0.9921,0.0,-35.67,-26.47,-30.12,0.0,3.38,0.0,0.5802,0.4564,0.0,-90.09,51.79,696.36,0.0,,,0.529713
213351250,-0.1592,0.1121,0.9809,0.0,28.97,-26.09,-30.4,0.0,3.68,0.0,-0.0749,0.0978,0.9924,0.0,-35.63,-26.29,-30.08,0.0,3.35,0.0,0.5799,0.4578,0.0,-89.02,50.5,690.64,0.0,5753638.0,9960.0,0.539702
213361241,-0.1598,0.1091,0.9811,0.0,29.02,-25.97,-30.39,0.0,3.61,0.0,-0.0738,0.0978,0.9925,0.0,-35.74,-26.47,-30.2,0.0,3.41,0.0,0.5797,0.4597,0.0,-88.36,48.95,686.76,0.0,5763629.0,19951.0,0.549693
213371235,-0.1595,0.1101,0.981,0.0,28.98,-26.11,-30.4,0.0,3.68,0.0,-0.0737,0.094,0.9928,0.0,-35.65,-26.31,-30.1,0.0,3.36,0.0,0.5797,0.4619,0.0,-86.7,46.61,673.53,0.0,5773623.0,29945.0,0.559687
213381230,-0.164,0.1061,0.9807,0.0,29.02,-25.99,-30.4,0.0,3.62,0.0,-0.0758,0.0935,0.9927,0.0,-35.76,-26.47,-30.23,0.0,3.42,0.0,0.5818,0.4649,0.0,-88.2,44.27,666.48,0.0,5783618.0,39940.0,0.569682
213391214,-0.1599,0.1067,0.9813,0.0,28.99,-26.12,-30.4,0.0,3.7,0.0,-0.0822,0.0895,0.9926,0.0,-35.61,-26.33,-30.09,0.0,3.38,0.0,0.5819,0.4634,0.0,-97.38,49.89,735.25,0.0,5793602.0,49924.0,0.579666
213401209,-0.128,0.1034,0.9864,0.0,29.18,-25.95,-30.48,0.0,3.61,0.0,-0.062,0.1088,0.9921,0.0,-35.53,-26.4,-30.29,0.0,3.23,0.0,0.5645,0.4472,0.0,-95.22,76.53,927.3,0.0,5803597.0,59919.0,0.589661
213411201,-0.0633,0.1434,0.9876,0.0,29.38,-26.11,-30.39,0.0,3.5,0.0,-0.0268,0.1151,0.993,0.0,-35.18,-26.24,-30.11,0.0,3.16,0.0,0.5335,0.4177,0.0,-51.92,114.29,1045.69,0.0,5813589.0,69911.0,0.599653
213421198,-0.0418,0.1488,0.988,0.0,29.51,-25.9,-30.42,0.0,3.52,0.0,0.0132,0.138,0.9903,0.0,-34.94,-26.31,-30.17,0.0,3.35,0.0,0.5147,0.4004,0.0,-18.86,135.46,1083.77,0.0,5823586.0,79908.0,0.60965
213431182,-0.0256,0.1597,0.9868,0.0,29.61,-26.06,-30.39,0.0,3.53,0.0,0.022,0.1363,0.9904,0.0,-34.81,-26.2,-29.95,0.0,3.34,0.0,0.507,0.396,0.0,-4.59,133.88,1038.66,0.0,5833570.0,89892.0,0.619634
213441173,-0.0263,0.1572,0.9872,0.0,29.61,-25.87,-30.43,0.0,3.52,0.0,0.0281,0.1443,0.9891,0.0,-34.8,-26.29,-30.1,0.0,3.41,0.0,0.5054,0.392,0.0,-1.61,142.56,1075.05,0.0,5843561.0,99883.0,0.629625
213451167,-0.0233,0.1629,0.9864,0.0,29.66,-26.05,-30.37,0.0,3.53,0.0,0.0237,0.1389,0.99,0.0,-34.78,-26.2,-29.91,0.0,3.37,0.0,0.5059,0.3928,0.0,-2.4,136.85,1037.4,0.0,5853555.0,109877.0,0.639619
213461193,-0.0357,0.1529,0.9876,0.0,29.68,-25.83,-30.46,0.0,3.51,0.0,0.0268,0.1431,0.9894,0.0,-34.82,-26.3,-30.07,0.0,3.41,0.0,0.5087,0.3977,0.0,-7.04,122.79,964.04,0.0,5863581.0,119903.0,0.649645
213471182,-0.0289,0.1599,0.9867,0.0,29.68,-26.04,-30.37,0.0,3.52,0.0,0.0203,0.1359,0.9905,0.0,-34.82,-26.21,-29.9,0.0,3.38,0.0,0.5086,0.3968,0.0,-7.1,129.19,1008.01,0.0,5873570.0,129892.0,0.659634
213481172,-0.0311,0.1552,0.9874,0.0,29.65,-25.85,-30.42,0.0,3.51,0.0,0.0259,0.1397,0.9898,0.0,-34.86,-26.32,-30.06,0.0,3.42,0.0,0.5075,0.3972,0.0,-5.33,128.86,1008.52,0.0,5883560.0,139882.0,0.669624
213491163,-0.0264,0.1606,0.9867,0.0,29.66,-26.04,-30.35,0.0,3.53,0.0,0.021,0.1342,0.9907,0.0,-34.84,-26.23,-29.87,0.0,3.37,0.0,0.5076,0.3978,0.0,-5.41,125.68,988.19,0.0,5893551.0,149873.0,0.679615
213501161,-0.0307,0.1557,0.9873,0.0,29.64,-25.85,-30.41,0.0,3.51,0.0,0.0254,0.1414,0.9896,0.0,-34.88,-26.34,-30.03,0.0,3.41,0.0,0.5076,0.3955,0.0,-5.53,133.79,1033.83,0.0,5903549.0,159871.0,0.689613
213511145,-0.0294,0.1614,0.9865,0.0,29.64,-26.05,-30.33,0.0,3.54,0.0,0.0215,0.138,0.9902,0.0,-34.88,-26.24,-29.86,0.0,3.36,0.0,0.5085,0.3951,0.0,-6.76,129.46,997.47,0.0,5913533.0,169855.0,0.699597
213521141,-0.0391,0.1567,0.9869,0.0,29.62,-25.86,-30.35,0.0,3.52,0.0,0.0251,0.1431,0.9894,0.0,-34.91,-26.35,-30.01,0.0,3.4,0.0,0.5105,0.3968,0.0,-9.38,117.76,917.93,0.0,5923529.0,179851.0,0.709593
213531131,-0.0355,0.1631,0.986,0.0,29.63,-26.05,-30.3,0.0,3.55,0.0,0.0182,0.1373,0.9904,0.0,-34.91,-26.24,-29.86,0.0,3.35,0.0,0.5115,0.3964,0.0,-11.03,119.33,927.22,0.0,5933519.0,189841.0,0.719583
213541125,-0.0399,0.1596,0.9864,0.0,29.59,-25.89,-30.28,0.0,3.53,0.0,0.0189,0.1438,0.9894,0.0,-34.95,-26.35,-30.0,0.0,3.42,0.0,0.5134,0.3955,0.0,-14.61,124.41,959.79,0.0,5943513.0,199835.0,0.729577
213551113,-0.042,0.1602,0.9862,0.0,29.61,-26.06,-30.28,0.0,3.55,0.0,0.0088,0.1368,0.9906,0.0,-34.95,-26.24,-29.84,0.0,3.38,0.0,0.5154,0.3955,0.0,-18.28,127.54,983.02,0.0,5953501.0,209823.0,0.739565
213581123,-0.0411,0.1611,0.9861,0.0,29.55,-25.92,-30.23,0.0,3.5,0.0,0.0129,0.1425,0.9897,0.0,-35.01,-26.34,-30.0,0.0,3.46,0.0,0.5156,0.3942,0.0,-18.99,132.11,1008.98,0.0,5983511.0,239833.0,0.769575
213611094,-0.0452,0.1639,0.9854,0.0,29.57,-26.06,-30.28,0.0,3.55,0.0,0.0079,0.136,0.9907,0.0,-34.99,-26.22,-29.84,0.0,3.39,0.0,0.5177,0.3976,0.0,-20.35,115.37,902.65,0.0,6013482.0,269804.0,0.799546
213621092,-0.0502,0.1571,0.9863,0.0,29.52,-25.92,-30.24,0.0,3.5,0.0,0.0128,0.1413,0.9899,0.0,-35.04,-26.33,-30.0,0.0,3.46,0.0,0.5177,0.3979,0.0,-20.73,117.14,918.33,0.0,6023480.0,279802.0,0.809544
213631076,-0.0476,0.1626,0.9855,0.0,29.54,-26.05,-30.31,0.0,3.55,0.0,0.0075,0.1356,0.9907,0.0,-35.0,-26.22,-29.84,0.0,3.39,0.0,0.5186,0.3988,0.0,-21.58,113.48,895.31,0.0,6033464.0,289786.0,0.819528
213641068,-0.0536,0.1557,0.9864,0.0,29.54,-25.9,-30.28,0.0,3.51,0.0,0.0119,0.1415,0.9899,0.0,-35.05,-26.32,-30.01,0.0,3.46,0.0,0.5191,0.3992,0.0,-22.31,113.33,897.04,0.0,6043456.0,299778.0,0.82952
213651063,-0.0499,0.1614,0.9856,0.0,29.54,-26.05,-30.32,0.0,3.54,0.0,0.0066,0.1351,0.9908,0.0,-35.01,-26.21,-29.85,0.0,3.39,0.0,0.5196,0.3999,0.0,-22.97,111.93,890.14,0.0,6053451.0,309773.0,0.839515
213661057,-0.057,0.153,0.9866,0.0,29.54,-25.89,-30.3,0.0,3.52,0.0,0.0107,0.1411,0.9899,0.0,-35.06,-26.32,-30.01,0.0,3.45,0.0,0.5205,0.4014,0.0,-24.1,109.53,881.2,0.0,6063445.0,319767.0,0.849509
213671045,-0.0546,0.1574,0.986,0.0,29.53,-26.07,-30.29,0.0,3.53,0.0,0.0058,0.1336,0.991,0.0,-35.02,-26.21,-29.86,0.0,3.39,0.0,0.5213,0.4034,0.0,-25.16,107.28,876.28,0.0,6073433.0,329755.0,0.859497
213681066,-0.062,0.1504,0.9867,0.0,29.54,-25.89,-30.32,0.0,3.51,0.0,0.0104,0.14,0.9901,0.0,-35.08,-26.31,-30.03,0.0,3.44,0.0,0.5223,0.4051,0.0,-25.26,100.5,831.24,0.0,6083454.0,339776.0,0.869518
213691058,-0.0576,0.1587,0.9856,0.0,29.53,-26.09,-30.27,0.0,3.52,0.0,0.005,0.1317,0.9913,0.0,-35.04,-26.2,-29.87,0.0,3.38,0.0,0.5226,0.4055,0.0,-25.46,99.02,821.98,0.0,6093446.0,349768.0,0.87951
213701055,-0.0634,0.1497,0.9867,0.0,29.54,-25.89,-30.31,0.0,3.5,0.0,0.0091,0.1389,0.9903,0.0,-35.1,-26.31,-30.06,0.0,3.43,0.0,0.5231,0.4062,0.0,-26.45,99.4,829.64,0.0,6103443.0,359765.0,0.889507
213711040,-0.0589,0.1572,0.9858,0.0,29.53,-26.09,-30.26,0.0,3.53,0.0,0.0032,0.1302,0.9915,0.0,-35.05,-26.2,-29.89,0.0,3.37,0.0,0.5235,0.4071,0.0,-26.99,98.45,827.16,0.0,6113428.0,369750.0,0.899492
213721036,-0.0646,0.1494,0.9867,0.0,29.54,-25.9,-30.31,0.0,3.5,0.0,0.0079,0.1365,0.9906,0.0,-35.12,-26.3,-30.08,0.0,3.42,0.0,0.5239,0.4081,0.0,-27.21,96.89,820.43,0.0,6123424.0,379746.0,0.909488
213731026,-0.0601,0.156,0.9859,0.0,29.53,-26.1,-30.25,0.0,3.53,0.0,0.0029,0.1285,0.9917,0.0,-35.06,-26.19,-29.91,0.0,3.36,0.0,0.524,0.4091,0.0,-27.25,95.46,815.2,0.0,6133414.0,389736.0,0.919478
213741019,-0.0654,0.1484,0.9868,0.0,29.54,-25.9,-30.32,0.0,3.5,0.0,0.0081,0.1347,0.9908,0.0,-35.13,-26.3,-30.11,0.0,3.4,0.0,0.5241,0.41,0.0,-27.07,93.75,806.68,0.0,6143407.0,399729.0,0.929471
213751008,-0.0604,0.1553,0.986,0.0,29.53,-26.1,-30.25,0.0,3.52,0.0,0.0033,0.1267,0.9919,0.0,-35.06,-26.19,-29.93,0.0,3.34,0.0,0.524,0.4112,0.0,-26.71,91.74,796.87,0.0,6153396.0,409718.0,0.93946
213761000,-0.0656,0.1488,0.9867,0.0,29.54,-25.9,-30.32,0.0,3.49,0.0,0.0093,0.1318,0.9912,0.0,-35.14,-26.29,-30.13,0.0,3.39,0.0,0.5238,0.4125,0.0,-25.87,88.59,778.28,0.0,6163388.0,419710.0,0.949452
213770993,-0.059,0.1555,0.9861,0.0,29.53,-26.11,-30.25,0.0,3.51,0.0,0.0044,0.1251,0.9921,0.0,-35.07,-26.2,-29.93,0.0,3.33,0.0,0.5233,0.4124,0.0,-25.26,89.08,782.2,0.0,6173381.0,429703.0,0.959445
213780988,-0.0652,0.1492,0.9866,0.0,29.53,-25.9,-30.33,0.0,3.49,0.0,0.0099,0.1318,0.9912,0.0,-35.14,-26.3,-30.13,0.0,3.39,0.0,0.5235,0.4125,0.0,-25.29,88.02,772.92,0.0,6183376.0,439698.0,0.96944
213791002,-0.0624,0.157,0.9856,0.0,29.5,-26.01,-30.41,0.0,3.54,0.0,0.0051,0.1265,0.9919,0.0,-35.06,-26.2,-29.94,0.0,3.32,0.0,0.5243,0.4121,0.0,-25.36,85.36,747.11,0.0,6193390.0,449712.0,0.979454
213800998,-0.0637,0.1531,0.9861,0.0,29.51,-25.85,-30.38,0.0,3.52,0.0,0.0109,0.133,0.9911,0.0,-35.12,-26.31,-30.12,0.0,3.38,0.0,0.5228,0.4099,0.0,-24.0,88.72,762.86,0.0,6203386.0,459708.0,0.98945
213810989,-0.0563,0.1586,0.9857,0.0,29.49,-25.98,-30.44,0.0,3.54,0.0,0.0076,0.1291,0.9916,0.0,-35.05,-26.21,-29.94,0.0,3.32,0.0,0.5215,0.4082,0.0,-22.9,92.45,784.46,0.0,6213377.0,469699.0,0.999441
213820987,-0.0594,0.1536,0.9863,0.0,29.5,-25.85,-30.37,0.0,3.49,0.0,0.0129,0.1346,0.9908,0.0,-35.1,-26.32,-30.11,0.0,3.38,0.0,0.5208,0.4076,0.0,-22.11,93.69,791.41,0.0,6223375.0,479697.0,1.009439
213830970,-0.0535,0.1589,0.9858,0.0,29.5,-25.99,-30.43,0.0,3.51,0.0,0.0093,0.1302,0.9914,0.0,-35.03,-26.22,-29.93,0.0,3.31,0.0,0.5201,0.4068,0.0,-21.43,95.61,802.33,0.0,6233358.0,489680.0,1.019422
213840962,-0.0558,0.1536,0.9866,0.0,29.49,-25.87,-30.34,0.0,3.46,0.0,0.014,0.1361,0.9906,0.0,-35.08,-26.33,-30.1,0.0,3.37,0.0,0.5193,0.4055,0.0,-20.94,99.48,826.87,0.0,6243350.0,499672.0,1.029414
213850956,-0.0515,0.1584,0.986,0.0,29.5,-26.0,-30.4,0.0,3.5,0.0,0.0107,0.1308,0.9914,0.0,-35.02,-26.23,-29.92,0.0,3.3,0.0,0.5189,0.4062,0.0,-20.31,97.99,818.7,0.0,6253344.0,509666.0,1.039408
213860950,-0.0549,0.1525,0.9868,0.0,29.51,-25.87,-30.35,0.0,3.45,0.0,0.0156,0.1357,0.9906,0.0,-35.06,-26.34,-30.1,0.0,3.36,0.0,0.5185,0.4065,0.0,-19.72,98.09,821.8,0.0,6263338.0,519660.0,1.049402
213870939,-0.0498,0.1556,0.9866,0.0,29.53,-26.03,-30.36,0.0,3.48,0.0,0.0118,0.1299,0.9915,0.0,-35.0,-26.24,-29.93,0.0,3.3,0.0,0.518,0.4073,0.0,-19.63,100.34,846.06,0.0,6273327.0,529649.0,1.059391
213880930,-0.0523,0.1487,0.9875,0.0,29.54,-25.9,-30.34,0.0,3.4,0.0,0.0174,0.1333,0.9909,0.0,-35.04,-26.35,-30.1,0.0,3.35,0.0,0.517,0.4093,0.0,-18.14,98.1,841.03,0.0,6283318.0,539640.0,1.069382
213890921,-0.0434,0.155,0.987,0.0,29.58,-26.11,-30.26,0.0,3.43,0.0,0.0144,0.125,0.9921,0.0,-34.97,-26.24,-29.94,0.0,3.28,0.0,0.5151,0.4107,0.0,-15.37,95.88,832.51,0.0,6293309.0,549631.0,1.079373
213900919,-0.0483,0.1475,0.9879,0.0,29.57,-25.94,-30.3,0.0,3.4,0.0,0.0238,0.1294,0.9913,0.0,-35.02,-26.35,-30.1,0.0,3.33,0.0,0.5138,0.4134,0.0,-13.04,90.16,800.81,0.0,6303307.0,559629.0,1.089371
213910934,-0.0413,0.1523,0.9875,0.0,29.61,-26.13,-30.23,0.0,3.43,0.0,0.0191,0.1201,0.9926,0.0,-34.94,-26.25,-29.94,0.0,3.28,0.0,0.513,0.4165,0.0,-11.86,86.24,787.24,0.0,6313322.0,569644.0,1.099386
213920930,-0.046,0.1452,0.9883,0.0,29.59,-25.95,-30.29,0.0,3.41,0.0,0.0238,0.122,0.9922,0.0,-34.98,-26.36,-30.15,0.0,3.33,0.0,0.513,0.4192,0.0,-11.88,84.66,790.94,0.0,6323318.0,579640.0,1.109382
